Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Knockout,Quarterfinals | Leg 1,,(Wed) 2 Apr 2008 (W13),Arsenal FC › ENG (11),1-1,1-1,Liverpool FC › ENG (11),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 2 Apr 2008 (W13),Fenerbahçe İstanbul SK › TUR (11),2-1,0-1,Chelsea FC › ENG (9),,,,
Knockout,Quarterfinals | Leg 2,,(Tue) 8 Apr 2008 (W14),Chelsea FC › ENG (10),2-0,1-0,Fenerbahçe İstanbul SK › TUR (12),3-2 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Tue) 8 Apr 2008 (W14),Liverpool FC › ENG (12),4-2,1-1,Arsenal FC › ENG (12),5-3 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 9 Apr 2008 (W14),Manchester United FC › ENG (10),1-0,0-0,AS Roma › ITA (10),3-0 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 9 Apr 2008 (W14),FC Barcelona › ESP (10),1-0,1-0,FC Schalke 04 › GER (10),2-0 (agg.),,,
Knockout,Semifinals | Leg 1,,(Tue) 22 Apr 2008 (W16),Liverpool FC › ENG (13),1-1,1-0,Chelsea FC › ENG (11),,,,
Knockout,Semifinals | Leg 1,,(Wed) 23 Apr 2008 (W16),FC Barcelona › ESP (11),0-0,0-0,Manchester United FC › ENG (11),,,,
Knockout,Semifinals | Leg 2,,(Tue) 29 Apr 2008 (W17),Manchester United FC › ENG (12),1-0,1-0,FC Barcelona › ESP (12),1-0 (agg.),,,
Knockout,Semifinals | Leg 2,,(Wed) 30 Apr 2008 (W17),Chelsea FC › ENG (12),1-1 (*),1-0,Liverpool FC › ENG (14),2-2 (agg.),3-2 (a.e.t.),,
Knockout,Final,,(Wed) 21 May 2008 (W20),Manchester United FC › ENG (13),1-1 (*),0-0,Chelsea FC › ENG (13),,1-1 (a.e.t.),6-5 (pen.),
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),Inter Baku PIK › AZE (1),0-0,0-0,Rabotnicki › MKD (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),Anorthosis Famagusta › CYP (1),1-0,0-0,Pyunik › ARM (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),BATE Borisov › BLR (1),2-0,0-0,Valur Reykjavik › ISL (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),Tampere United › FIN (1),2-1,0-0,Buducnost › MNE (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),Dinamo Tirana › ALB (1),0-2,0-0,FK Modrica › BIH (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),F91 Dudelange › LUX (1),0-1,0-0,NK Domzale › SVN (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),Valletta › MLT (1),0-2,0-0,Petrzalka Akademia › SVK (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),Murata › SMR (1),0-5,0-0,IFK Goteborg › SWE (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),Llanelli › WAL (1),1-0,0-0,Ventspils › LVA (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),FC Santa Coloma › AND (1),1-4,0-0,FBK Kaunas › LTU (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 16 Jul 2008 (W28),Aktobe › KAZ (1),1-0,0-0,Sheriff Tiraspol › MDA (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 16 Jul 2008 (W28),Dinamo Tbilisi › GEO (1),3-0,0-0,NSI › FRO (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 16 Jul 2008 (W28),Linfield › NIR (1),0-2,0-0,Dinamo Zagreb › CRO (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 16 Jul 2008 (W28),Drogheda United › IRL (1),2-1,0-0,Levadia › EST (1),,,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 22 Jul 2008 (W29),Rabotnicki › MKD (2),1-1,0-0,Inter Baku PIK › AZE (2),(a) 1-1 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 22 Jul 2008 (W29),Sheriff Tiraspol › MDA (2),4-0,0-0,Aktobe › KAZ (2),4-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 22 Jul 2008 (W29),NSI › FRO (2),1-0,0-0,Dinamo Tbilisi › GEO (2),1-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 22 Jul 2008 (W29),FBK Kaunas › LTU (2),3-1,0-0,FC Santa Coloma › AND (2),7-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 22 Jul 2008 (W29),Ventspils › LVA (2),4-0,0-0,Llanelli › WAL (2),4-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2008 (W29),Valur Reykjavik › ISL (2),0-1,0-0,BATE Borisov › BLR (2),0-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2008 (W29),Pyunik › ARM (2),0-2,0-0,Anorthosis Famagusta › CYP (2),0-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2008 (W29),Buducnost › MNE (2),1-1,0-0,Tampere United › FIN (2),2-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2008 (W29),FK Modrica › BIH (2),2-1,0-0,Dinamo Tirana › ALB (2),4-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2008 (W29),Dinamo Zagreb › CRO (2),1-1,0-0,Linfield › NIR (2),3-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2008 (W29),Levadia › EST (2),0-1,0-0,Drogheda United › IRL (2),1-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2008 (W29),NK Domzale › SVN (2),2-0,0-0,F91 Dudelange › LUX (2),3-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2008 (W29),IFK Goteborg › SWE (2),4-0,0-0,Murata › SMR (2),9-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2008 (W29),Petrzalka Akademia › SVK (2),1-0,0-0,Valletta › MLT (2),3-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 29 Jul 2008 (W30),Brann › NOR (1),1-0,0-0,Ventspils › LVA (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 29 Jul 2008 (W30),Drogheda United › IRL (3),1-2,0-0,Dinamo Kiev › UKR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 29 Jul 2008 (W30),Inter Baku PIK › AZE (3),1-1,0-0,Partizan Belgrade › SRB (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),RSC Anderlecht › BEL (1),1-2,0-0,BATE Borisov › BLR (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),Anorthosis Famagusta › CYP (3),3-0,0-0,Rapid Wien › AUT (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),IFK Goteborg › SWE (3),1-1,0-0,Basel › SUI (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),Aalborg BK › DEN (1),5-0,0-0,FK Modrica › BIH (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),Beitar Jerusalem › ISR (1),2-1,0-0,Wisla Krakow › POL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),Panathinaikos FC › GRE (1),3-0,0-0,Dinamo Tbilisi › GEO (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),NK Domzale › SVN (3),0-3,0-0,Dinamo Zagreb › CRO (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),Rangers FC › SCO (1),0-0,0-0,FBK Kaunas › LTU (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),Fenerbahçe İstanbul SK › TUR (1),2-0,0-0,MTK › HUN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),Tampere United › FIN (3),1-3,0-0,Petrzalka Akademia › SVK (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),Sheriff Tiraspol › MDA (3),0-1,0-0,Sparta Praha › CZE (1),,,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 5 Aug 2008 (W31),Ventspils › LVA (4),2-1,0-0,Brann › NOR (2),(a) 2-2 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 5 Aug 2008 (W31),FBK Kaunas › LTU (4),2-1,0-0,Rangers FC › SCO (2),2-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),Wisla Krakow › POL (2),5-0,0-0,Beitar Jerusalem › ISR (2),6-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),Rapid Wien › AUT (2),3-1,0-0,Anorthosis Famagusta › CYP (4),3-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),Basel › SUI (2),4-2,0-0,IFK Goteborg › SWE (4),5-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),BATE Borisov › BLR (4),2-2,0-0,RSC Anderlecht › BEL (2),4-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),FK Modrica › BIH (4),1-2,0-0,Aalborg BK › DEN (2),1-7 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),Dinamo Kiev › UKR (2),2-2,0-0,Drogheda United › IRL (4),4-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),Dinamo Tbilisi › GEO (4),0-0,0-0,Panathinaikos FC › GRE (2),0-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),Dinamo Zagreb › CRO (4),3-2,0-0,NK Domzale › SVN (4),6-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),MTK › HUN (2),0-5,0-0,Fenerbahçe İstanbul SK › TUR (2),0-7 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),Petrzalka Akademia › SVK (4),4-2,0-0,Tampere United › FIN (4),7-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),Partizan Belgrade › SRB (2),2-0,0-0,Inter Baku PIK › AZE (4),3-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),Sparta Praha › CZE (2),2-0,0-0,Sheriff Tiraspol › MDA (4),3-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 12 Aug 2008 (W32),ACF Fiorentina › ITA (1),2-0,0-0,Slavia Praha › CZE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Aalborg BK › DEN (3),2-0,0-0,FBK Kaunas › LTU (5),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Anorthosis Famagusta › CYP (5),3-0,0-0,Olympiacos › GRE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),FC Twente › NED (1),0-2,0-0,Arsenal FC › ENG (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),FC Schalke 04 › GER (1),1-0,0-0,Atletico Madrid › ESP (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),FC Barcelona › ESP (1),4-0,0-0,Wisla Krakow › POL (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Vitoria Guimaraes › POR (1),0-0,0-0,Basel › SUI (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Levski Sofia › BUL (1),0-1,0-0,BATE Borisov › BLR (5),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Brann › NOR (3),0-1,0-0,Olympique Marseille › FRA (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Spartak Moskva › RUS (1),1-4,0-0,Dinamo Kiev › UKR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Shakhtar Donetsk › UKR (1),2-0,0-0,Dinamo Zagreb › CRO (5),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Galatasaray İstanbul AŞ › TUR (1),2-2,0-0,Steaua Bucuresti › ROU (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Juventus › ITA (1),4-0,0-0,Petrzalka Akademia › SVK (5),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Standard Liege › BEL (1),0-0,0-0,Liverpool FC › ENG (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Sparta Praha › CZE (3),1-2,0-0,Panathinaikos FC › GRE (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Partizan Belgrade › SRB (3),2-2,0-0,Fenerbahçe İstanbul SK › TUR (3),,,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 26 Aug 2008 (W34),Wisla Krakow › POL (4),1-0,0-0,FC Barcelona › ESP (2),1-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 26 Aug 2008 (W34),Petrzalka Akademia › SVK (6),1-1,0-0,Juventus › ITA (2),1-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 26 Aug 2008 (W34),Panathinaikos FC › GRE (4),1-0,0-0,Sparta Praha › CZE (4),3-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Atletico Madrid › ESP (2),4-0,0-0,FC Schalke 04 › GER (2),4-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Slavia Praha › CZE (2),0-0,0-0,ACF Fiorentina › ITA (2),0-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Olympiacos › GRE (2),1-0,0-0,Anorthosis Famagusta › CYP (6),1-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Arsenal FC › ENG (2),4-0,0-0,FC Twente › NED (2),6-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),FBK Kaunas › LTU (6),0-2,0-0,Aalborg BK › DEN (4),0-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Basel › SUI (4),2-1,0-0,Vitoria Guimaraes › POR (2),2-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),BATE Borisov › BLR (6),1-1,0-0,Levski Sofia › BUL (2),2-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Fenerbahçe İstanbul SK › TUR (4),2-1,0-0,Partizan Belgrade › SRB (4),4-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Dinamo Kiev › UKR (4),4-1,0-0,Spartak Moskva › RUS (2),8-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Dinamo Zagreb › CRO (6),1-3,0-0,Shakhtar Donetsk › UKR (2),1-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Steaua Bucuresti › ROU (2),1-0,0-0,Galatasaray İstanbul AŞ › TUR (2),3-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Liverpool FC › ENG (2),0-0 (*),0-0,Standard Liege › BEL (2),0-0 (agg.),1-0 (a.e.t.),,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Olympique Marseille › FRA (2),2-1,0-0,Brann › NOR (4),3-1 (agg.),,,
Group,Matchday ?,A,(Tue) 16 Sep 2008 (W37),Chelsea FC › ENG (1),4-0,2-0,Girondins Bordeaux › FRA (1),,,,
Group,Matchday ?,A,(Tue) 16 Sep 2008 (W37),AS Roma › ITA (1),1-2,1-1,CFR Cluj › ROU (1),,,,
Group,Matchday ?,B,(Tue) 16 Sep 2008 (W37),Werder Bremen › GER (1),0-0,0-0,Anorthosis Famagusta › CYP (7),,,,
Group,Matchday ?,B,(Tue) 16 Sep 2008 (W37),Panathinaikos FC › GRE (5),0-2,0-1,Internazionale › ITA (1),,,,
Group,Matchday ?,C,(Tue) 16 Sep 2008 (W37),Basel › SUI (5),1-2,0-2,Shakhtar Donetsk › UKR (3),,,,
Group,Matchday ?,C,(Tue) 16 Sep 2008 (W37),FC Barcelona › ESP (3),3-1,1-0,Sporting CP › POR (1),,,,
Group,Matchday ?,D,(Tue) 16 Sep 2008 (W37),Olympique Marseille › FRA (3),1-2,1-2,Liverpool FC › ENG (3),,,,
Group,Matchday ?,D,(Tue) 16 Sep 2008 (W37),PSV Eindhoven › NED (1),0-3,0-2,Atletico Madrid › ESP (3),,,,
Group,Matchday ?,E,(Wed) 17 Sep 2008 (W37),Manchester United FC › ENG (1),0-0,0-0,Villarreal CF › ESP (1),,,,
Group,Matchday ?,E,(Wed) 17 Sep 2008 (W37),Celtic FC › SCO (1),0-0,0-0,Aalborg BK › DEN (5),,,,
Group,Matchday ?,F,(Wed) 17 Sep 2008 (W37),Steaua Bucuresti › ROU (3),0-1,0-1,Bayern München › GER (1),,,,
Group,Matchday ?,F,(Wed) 17 Sep 2008 (W37),Olympique Lyon › FRA (1),2-2,0-2,ACF Fiorentina › ITA (3),,,,
Group,Matchday ?,G,(Wed) 17 Sep 2008 (W37),FC Porto › POR (1),3-1,2-1,Fenerbahçe İstanbul SK › TUR (5),,,,
Group,Matchday ?,G,(Wed) 17 Sep 2008 (W37),Dinamo Kiev › UKR (5),1-1,0-0,Arsenal FC › ENG (3),,,,
Group,Matchday ?,H,(Wed) 17 Sep 2008 (W37),Juventus › ITA (3),1-0,0-0,Zenit St. Petersburg › RUS (1),,,,
Group,Matchday ?,H,(Wed) 17 Sep 2008 (W37),Real Madrid CF › ESP (1),2-0,1-0,BATE Borisov › BLR (7),,,,
Group,Matchday ?,E,(Tue) 30 Sep 2008 (W39),Aalborg BK › DEN (6),0-3,0-1,Manchester United FC › ENG (2),,,,
Group,Matchday ?,E,(Tue) 30 Sep 2008 (W39),Villarreal CF › ESP (2),1-0,0-0,Celtic FC › SCO (2),,,,
Group,Matchday ?,F,(Tue) 30 Sep 2008 (W39),ACF Fiorentina › ITA (4),0-0,0-0,Steaua Bucuresti › ROU (4),,,,
Group,Matchday ?,F,(Tue) 30 Sep 2008 (W39),Bayern München › GER (2),1-1,0-1,Olympique Lyon › FRA (2),,,,
Group,Matchday ?,G,(Tue) 30 Sep 2008 (W39),Fenerbahçe İstanbul SK › TUR (6),0-0,0-0,Dinamo Kiev › UKR (6),,,,
Group,Matchday ?,G,(Tue) 30 Sep 2008 (W39),Arsenal FC › ENG (4),4-0,2-0,FC Porto › POR (2),,,,
Group,Matchday ?,H,(Tue) 30 Sep 2008 (W39),BATE Borisov › BLR (8),2-2,2-2,Juventus › ITA (4),,,,
Group,Matchday ?,H,(Tue) 30 Sep 2008 (W39),Zenit St. Petersburg › RUS (2),1-2,1-2,Real Madrid CF › ESP (2),,,,
Group,Matchday ?,A,(Wed) 1 Oct 2008 (W39),Girondins Bordeaux › FRA (2),1-3,1-0,AS Roma › ITA (2),,,,
Group,Matchday ?,A,(Wed) 1 Oct 2008 (W39),CFR Cluj › ROU (2),0-0,0-0,Chelsea FC › ENG (2),,,,
Group,Matchday ?,B,(Wed) 1 Oct 2008 (W39),Internazionale › ITA (2),1-1,1-0,Werder Bremen › GER (2),,,,
Group,Matchday ?,B,(Wed) 1 Oct 2008 (W39),Anorthosis Famagusta › CYP (8),3-1,2-1,Panathinaikos FC › GRE (6),,,,
Group,Matchday ?,C,(Wed) 1 Oct 2008 (W39),Shakhtar Donetsk › UKR (4),1-2,1-0,FC Barcelona › ESP (4),,,,
Group,Matchday ?,C,(Wed) 1 Oct 2008 (W39),Sporting CP › POR (2),2-0,0-0,Basel › SUI (6),,,,
Group,Matchday ?,D,(Wed) 1 Oct 2008 (W39),Atletico Madrid › ESP (4),2-1,2-1,Olympique Marseille › FRA (4),,,,
Group,Matchday ?,D,(Wed) 1 Oct 2008 (W39),Liverpool FC › ENG (4),3-1,2-0,PSV Eindhoven › NED (2),,,,
Group,Matchday ?,E,(Tue) 21 Oct 2008 (W42),Manchester United FC › ENG (3),3-0,1-0,Celtic FC › SCO (3),,,,
Group,Matchday ?,E,(Tue) 21 Oct 2008 (W42),Villarreal CF › ESP (3),6-3,2-2,Aalborg BK › DEN (7),,,,
Group,Matchday ?,F,(Tue) 21 Oct 2008 (W42),Steaua Bucuresti › ROU (5),3-5,3-2,Olympique Lyon › FRA (3),,,,
Group,Matchday ?,F,(Tue) 21 Oct 2008 (W42),Bayern München › GER (3),3-0,2-0,ACF Fiorentina › ITA (5),,,,
Group,Matchday ?,G,(Tue) 21 Oct 2008 (W42),Fenerbahçe İstanbul SK › TUR (7),2-5,1-3,Arsenal FC › ENG (5),,,,
Group,Matchday ?,G,(Tue) 21 Oct 2008 (W42),FC Porto › POR (3),0-1,0-1,Dinamo Kiev › UKR (7),,,,
Group,Matchday ?,H,(Tue) 21 Oct 2008 (W42),Zenit St. Petersburg › RUS (3),1-1,0-0,BATE Borisov › BLR (9),,,,
Group,Matchday ?,H,(Tue) 21 Oct 2008 (W42),Juventus › ITA (5),2-1,1-0,Real Madrid CF › ESP (3),,,,
Group,Matchday ?,A,(Wed) 22 Oct 2008 (W42),Chelsea FC › ENG (3),1-0,0-0,AS Roma › ITA (3),,,,
Group,Matchday ?,A,(Wed) 22 Oct 2008 (W42),Girondins Bordeaux › FRA (3),1-0,0-0,CFR Cluj › ROU (3),,,,
Group,Matchday ?,B,(Wed) 22 Oct 2008 (W42),Panathinaikos FC › GRE (7),2-2,1-1,Werder Bremen › GER (3),,,,
Group,Matchday ?,B,(Wed) 22 Oct 2008 (W42),Internazionale › ITA (3),1-0,1-0,Anorthosis Famagusta › CYP (9),,,,
Group,Matchday ?,C,(Wed) 22 Oct 2008 (W42),Basel › SUI (7),0-5,0-3,FC Barcelona › ESP (5),,,,
Group,Matchday ?,C,(Wed) 22 Oct 2008 (W42),Shakhtar Donetsk › UKR (5),0-1,0-0,Sporting CP › POR (3),,,,
Group,Matchday ?,D,(Wed) 22 Oct 2008 (W42),PSV Eindhoven › NED (3),2-0,0-0,Olympique Marseille › FRA (5),,,,
Group,Matchday ?,D,(Wed) 22 Oct 2008 (W42),Atletico Madrid › ESP (5),1-1,0-1,Liverpool FC › ENG (5),,,,
Group,Matchday ?,A,(Tue) 4 Nov 2008 (W44),AS Roma › ITA (4),3-1,1-0,Chelsea FC › ENG (4),,,,
Group,Matchday ?,A,(Tue) 4 Nov 2008 (W44),CFR Cluj › ROU (4),1-2,1-2,Girondins Bordeaux › FRA (4),,,,
Group,Matchday ?,B,(Tue) 4 Nov 2008 (W44),Anorthosis Famagusta › CYP (10),3-3,2-2,Internazionale › ITA (4),,,,
Group,Matchday ?,B,(Tue) 4 Nov 2008 (W44),Werder Bremen › GER (4),0-3,0-0,Panathinaikos FC › GRE (8),,,,
Group,Matchday ?,C,(Tue) 4 Nov 2008 (W44),FC Barcelona › ESP (6),1-1,0-0,Basel › SUI (8),,,,
Group,Matchday ?,C,(Tue) 4 Nov 2008 (W44),Sporting CP › POR (4),1-0,0-0,Shakhtar Donetsk › UKR (6),,,,
Group,Matchday ?,D,(Tue) 4 Nov 2008 (W44),Liverpool FC › ENG (6),1-1,0-1,Atletico Madrid › ESP (6),,,,
Group,Matchday ?,D,(Tue) 4 Nov 2008 (W44),Olympique Marseille › FRA (6),3-0,1-0,PSV Eindhoven › NED (4),,,,
Group,Matchday ?,E,(Wed) 5 Nov 2008 (W44),Aalborg BK › DEN (8),2-2,0-1,Villarreal CF › ESP (4),,,,
Group,Matchday ?,E,(Wed) 5 Nov 2008 (W44),Celtic FC › SCO (4),1-1,1-0,Manchester United FC › ENG (4),,,,
Group,Matchday ?,F,(Wed) 5 Nov 2008 (W44),Olympique Lyon › FRA (4),2-0,1-0,Steaua Bucuresti › ROU (6),,,,
Group,Matchday ?,F,(Wed) 5 Nov 2008 (W44),ACF Fiorentina › ITA (6),1-1,1-0,Bayern München › GER (4),,,,
Group,Matchday ?,G,(Wed) 5 Nov 2008 (W44),Arsenal FC › ENG (6),0-0,0-0,Fenerbahçe İstanbul SK › TUR (8),,,,
Group,Matchday ?,G,(Wed) 5 Nov 2008 (W44),Dinamo Kiev › UKR (8),1-2,1-0,FC Porto › POR (4),,,,
Group,Matchday ?,H,(Wed) 5 Nov 2008 (W44),Real Madrid CF › ESP (4),0-2,0-1,Juventus › ITA (6),,,,
Group,Matchday ?,H,(Wed) 5 Nov 2008 (W44),BATE Borisov › BLR (10),0-2,0-1,Zenit St. Petersburg › RUS (4),,,,
Group,Matchday ?,E,(Tue) 25 Nov 2008 (W47),Aalborg BK › DEN (9),2-1,0-0,Celtic FC › SCO (5),,,,
Group,Matchday ?,E,(Tue) 25 Nov 2008 (W47),Villarreal CF › ESP (5),0-0,0-0,Manchester United FC › ENG (5),,,,
Group,Matchday ?,F,(Tue) 25 Nov 2008 (W47),ACF Fiorentina › ITA (7),1-2,1-2,Olympique Lyon › FRA (5),,,,
Group,Matchday ?,F,(Tue) 25 Nov 2008 (W47),Bayern München › GER (5),3-0,0-0,Steaua Bucuresti › ROU (7),,,,
Group,Matchday ?,G,(Tue) 25 Nov 2008 (W47),Arsenal FC › ENG (7),1-0,0-0,Dinamo Kiev › UKR (9),,,,
Group,Matchday ?,G,(Tue) 25 Nov 2008 (W47),Fenerbahçe İstanbul SK › TUR (9),1-2,0-2,FC Porto › POR (5),,,,
Group,Matchday ?,H,(Tue) 25 Nov 2008 (W47),BATE Borisov › BLR (11),0-1,0-1,Real Madrid CF › ESP (5),,,,
Group,Matchday ?,H,(Tue) 25 Nov 2008 (W47),Zenit St. Petersburg › RUS (5),0-0,0-0,Juventus › ITA (7),,,,
Group,Matchday ?,A,(Wed) 26 Nov 2008 (W47),Girondins Bordeaux › FRA (5),1-1,0-0,Chelsea FC › ENG (5),,,,
